Year,Country,Core_CPI,Inflation,Exports,Foreign_Reserves,GDP,Imports,Industrial_Production,Exchange_Rate,Retail_Sales,Stock_Market,Terms_of_Trade,Total_Reserves,Unemployment
2013,Qatar,,,,5.188111,,,,3.641085,,136.8114,,139944.4,
2013,Romania,112.6374,,,0.147753,183283.3,,82200000000.0,3.327337,111.4584,98.38727,,10877.21,5.258333
2013,Russian Federation,123.2021,,366275.6,1.488257,1753042.0,313056.8,513000000000.0,31.86124,,88.16642,,509594.8,5.491592
2013,Rwanda,,,,,,,,649.8429,,,,654.1776,
2013,Samoa,,,,,,,,2.310603,,,,128.9306,
2013,San Marino,,,,,,,,0.753167,,,,539.2853,
2013,Sao Tome and Principe,,,,,,,,18.44992,,,,63.78777,
2013,Saudi Arabia,,,,4.321048,648708.0,,,3.750217,,121.1089,,725851.2,5.598838
2013,Senegal,,,,,,,,494.0458,,,,,
2013,Serbia,,,,,45163.35,,11700000000.0,85.15883,,,,14831.01,
2013,Seychelles,,,,0.307595,,,,12.07729,,,,425.9024,
2013,Sierra Leone,,,,,,,,4252.041,,,,532.538,
2013,Singapore,107.9085,,387246.9,0.881147,271641.7,348657.7,77400000000.0,1.251228,109.9175,125.6608,,341734.8,1.9
2013,Slovakia,,,88.2501,0.027017,99438.55,79553.64,32700000000.0,22.68609,,74.40092,,2139.703,14.1
2013,Slovenia,104.8598,,,0.031164,48330.54,,13600000000.0,180.4584,99.66084,57.79412,,917.133,13.125
2013,Solomon Islands,,,,,,,,7.18109,,,,492.8133,
2013,Somalia,,,,,,,,19283.8,,,,,
2013,South Africa,115.5393,,92099.27,0.478958,429793.0,103663.5,113000000000.0,9.651338,86.06496,116.7306,,49583.0,24.7314
2013,South Sudan,,,,,,,,,,,,947.8105,
2013,Spain,105.63,,306345.4,0.107819,1418113.0,316315.3,305000000000.0,125.2953,82.0928,67.09534,,35917.93,26.1
2013,Sri Lanka,,,,0.415909,68885.5,,19200000000.0,129.1335,,148.7367,,7495.27,4.4
2013,St. Kitts and Nevis,,,,,,,,2.7,,,,301.9526,
2013,St. Lucia,,,,,,,,2.7,,,,192.2226,
2013,St. Vincent and the Grenadines,,,,,,,,2.7,,,,135.0967,
2013,Sudan,,,,,,,,4.683638,,,,192.9569,
2013,Suriname,,,,,,,,3.3,,,,740.2193,
2013,Sweden,102.4965,,163907.1,0.377484,512465.0,,120000000000.0,6.512913,117.2019,138.4002,,60712.5,8.108924
2013,Switzerland,98.90877,,,,627741.3,,,0.926745,119.8298,133.759,,497760.3,3.159488
2013,Syrian Arab Republic,,,,,,,,108.7333,,,,,
2013,"Taiwan, China",101.9987,,278414.5,1.512259,481356.2,251938.8,,29.70163,,107.098,,417545.1,4.175833
2013,Tajikistan,,,,,,,,4.764233,,,,469.7025,
2013,"Tanzania, United Rep.",,,,,,,,1617.143,,,,,
2013,Thailand,102.7108,,211551.5,0.670318,360472.8,219952.7,158000000000.0,30.72309,,216.7151,,167288.7,0.723333
2013,Timor-Leste,,,,,,,,,,,,686.9982,
2013,Togo,,,,,,,,494.0458,,,,,
2013,Tonga,,,,,,,,1.774828,,,,155.5209,
2013,Trinidad and Tobago,108.2592,,,,,,,6.373458,,,,10180.01,
2013,Tunisia,,,,0.313287,49922.75,,13100000000.0,1.625196,,82.46315,,7625.685,15.84775
2013,Turkey,122.024,,177811.7,0.520945,956677.1,293850.4,267000000000.0,1.905712,99.58847,111.2398,,131035.0,8.866667
2013,Turkmenistan,,,,,,,,,,,,,
2013,Uganda,146.3085,,3418.733,0.678263,,,8320000000.0,2585.563,,147.8734,,3337.539,
2013,Ukraine,,,,0.265236,135314.1,,38500000000.0,8.155103,,49.98948,,20415.71,
2013,United Arab Emirates,,,,,,,,3.673,,140.1489,,,
2013,United Kingdom,110.2474,,279656.7,0.162137,2617699.0,623315.2,441000000000.0,0.639537,101.8232,119.9002,,107273.0,7.575
2013,United States,105.9726,,1439395.0,0.065079,15859330.0,2081174.0,3240000000000.0,1.0,109.5033,143.2464,,147628.3,7.358333
2013,Uruguay,,,,1.397488,50710.78,,11800000000.0,20.43513,,,,16290.0,6.508333
2013,Uzbekistan,,,,,,,13100000000.0,2092.345,,,,22481.4,
2013,Vanuatu,,,,,,,,95.91385,,,,179.1993,
2013,"Venezuela, RB",,,,0.146533,,,,6.075725,,,,6675.124,7.518473
2013,Viet Nam,,,,0.196617,,122263.5,35300000000.0,21029.04,,85.69354,,25893.49,2.17
2013,"Virgin Islands, U.S.",,,,,,,,1.0,,,,,
2013,West Bank and Gaza,,,,,13496.01,,,1.0,,,,685.2249,
2013,World (WBG members),,2.764615,13411607.0,0.715149,68381494.0,13602218.0,17600000000000.0,,101.9754,,,12411059.0,7.752059
2013,"Yemen, Rep.",,,,,,,,215.0115,,,,5286.767,
2013,Zambia,,,,0.266264,,,,5.38695,,,,2708.79,
2013,Zimbabwe,,,,,,,,322.355,,,,474.5044,
2014,Advanced Economies,,0.491495,9651048.0,0.383093,46673950.0,9914852.0,9490000000000.0,,102.4293,,,4252205.0,7.624245
2014,Afghanistan,,,,,,,,57.2475,,,,,
2014,Albania,106.2729,,,0.508829,13278.26,,,105.5438,,,,2664.9,
2014,Algeria,,,,3.071476,,50701.12,,80.58261,,,,179900.8,
2014,Angola,,,,,,,,98.41658,,,,27032.34,
2014,Antigua and Barbuda,,,,,,,,2.7,,,,297.0461,
2014,Argentina,,,59831.29,,421770.4,58601.76,,8.120707,,343.9736,,,7.269002
2014,Armenia,122.7637,,,0.335468,,,,415.9183,,,,1489.4,
2014,Aruba,,,,,,,,1.79,,,,,
2014,Australia,,,212012.7,0.223112,1346525.0,210584.3,,1.109586,,109.9799,,50944.25,6.086351
2014,Austria,,,,0.084501,422272.4,175672.6,117000000000.0,10.37173,,86.04282,,14601.56,8.365303
2014,Azerbaijan,,,,,,,,0.783797,,,,14695.75,
2014,"Bahamas, The",,,,,,,,1.0,,,,874.3371,
2014,Bahrain,,,,0.497692,31750.91,,,0.377004,,96.58291,,6056.112,3.8
2014,Bangladesh,,,,0.535594,,,,77.55206,,,,22310.64,
2014,Barbados,,,,,,,,2.0,,,,,
2014,Belarus,339.6751,,,0.086157,60650.88,,94800000000.0,1.024676,,,,3491.204,
2014,Belgium,107.9593,,409787.6,0.03745,518183.5,393547.3,108000000000.0,30.40574,99.74768,115.0566,,16996.9,8.653689
2014,Belize,,,,0.243484,,,,2.0,,,,486.8768,
2014,Benin,,,,,,,,494.4142,,,,,
2014,Bermuda,,,,,,,,1.0,,,,,
2014,Bhutan,,,,,,,,61.02941,,,,1245.087,
2014,Bolivia,,,,1.437677,23221.99,,,6.91129,,,,15123.2,
2014,Bosnia and Herzegovina,103.6559,,,0.446967,18578.8,,4130000000.0,1.474321,,75.66692,,4921.761,
2014,Botswana,,,,1.033099,15093.12,,,8.972307,,,,8322.776,
2014,Brazil,129.7557,,190581.3,1.572543,2281336.0,201013.5,506000000000.0,2.354273,113.749,58.23241,,363551.0,6.859257
2014,Brunei Darussalam,,,,,,,,1.267198,,,,3478.692,
2014,Bulgaria,,,,0.29463,52812.08,12134.41,13300000000.0,1.474284,,120.3165,,20007.38,11.16
2014,Burkina Faso,,,,,,,,494.4142,,,,,
2014,Burundi,,,,0.410964,,,,1558.429,,,,316.029,
2014,Cabo Verde,,,,,,,,83.0345,,,,510.9308,
2014,Cambodia,,,,,,,,4037.5,,,,6106.11,
2014,Cameroon,,,,,,,,494.4142,,,,3169.874,
2014,Canada,106.1924,,456400.8,0.156904,1762550.0,447383.2,247000000000.0,1.104706,103.7526,118.6221,,74589.05,7.058333
2014,Cayman Islands,,,,,,,,0.83333,,,,,
2014,Central African Republic,,,,,,,,496.0206,,,,,
2014,Chad,,,,,,,,494.4142,,,,,
2014,Chile,109.4084,,73939.8,0.961755,243264.3,65162.67,82600000000.0,570.7251,,89.8911,,66067.22,6.424748
2014,China,107.6878,,1836997.0,1.974566,8156637.0,1627817.0,4440000000000.0,6.161508,,77.91077,,3860886.0,
2014,Colombia,113.1393,,,0.775593,338031.2,,96300000000.0,2002.479,,113.6002,,47328.1,9.40423
2014,Comoros,,,,,,,,370.8396,,,,170.4906,
2014,"Congo, Dem. Rep.",,,,,,,,922.387,,,,1556.983,
2014,"Congo, Rep.",,,,,,,,925.2263,,,,,
2014,Costa Rica,114.602,,,0.463999,41619.26,,10300000000.0,538.7267,,,,7211.4,
2014,Cote d'Ivoire,,,,,,,,496.0206,,,,,
2014,Croatia,103.6085,,,0.671809,59303.18,,11300000000.0,5.754664,,78.28506,,15497.26,19.25833
2014,Cuba,,,,,,,,1.0,,,,,
2014,Cyprus,103.615,,,0.0466,23846.21,,2230000000.0,0.441183,,,,377.4748,16.15
2014,Czech Republic,102.6739,,178851.5,0.352854,222569.2,154699.6,81000000000.0,20.75614,100.3459,74.04881,,54492.77,6.125
2014,Denmark,105.6428,,121319.2,0.700084,347504.0,100790.3,69600000000.0,5.618762,93.28015,173.8438,,72920.03,5.000147
2014,Djibouti,,,,,,,,177.721,,,,393.1484,
2014,Dominica,,,,0.424483,,,,2.7,,,,101.4477,
2014,Dominican Republic,120.7665,,,0.281703,,,18700000000.0,43.46705,,,,4861.8,
2014,EMDE East Asia & Pacific,,3.717668,2478635.0,1.561406,9991638.0,2220478.0,5240000000000.0,,,,,4380397.0,3.384511
2014,EMDE Europe & Central Asia,130.4739,2.167141,908569.0,0.677566,4112443.0,997359.4,1330000000000.0,,303.8706,,,774569.9,7.476344
2014,EMDE Latin America & Caribbean,,4.616164,730634.6,0.801587,4986484.0,720473.6,1250000000000.0,,106.2223,,,833754.1,6.534136
2014,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,2.646326,7196.514,2.275037,1343812.0,64967.83,145000000000.0,,,,,1521142.0,8.487474
2014,EMDE South Asia,,6.809674,,0.683345,1988955.0,,660000000000.0,,,,,359075.6,4.3
2014,EMDE Sub-Saharan Africa,,5.371825,98618.31,0.867247,1272896.0,104481.1,125000000000.0,,77.86637,,,190336.6,25.10207
2014,Ecuador,,,,,86412.12,,28600000000.0,25000.0,,,,3949.1,4.293887
2014,"Egypt, Arab Rep.",142.4869,,,0.207953,284616.4,,78400000000.0,7.083795,,72.21009,,15356.0,13.15547
2014,El Salvador,105.0788,,,0.256121,22592.3,,5050000000.0,8.748421,,,,2693.2,
2014,Emerging Market and Developing Economies (EMDEs),,3.866673,4223653.0,1.257467,23696228.0,4107760.0,8750000000000.0,,99.03027,,,8050512.0,7.245095
2014,Equatorial Guinea,,,,,,,,494.4142,,,,2906.843,
2014,Eritrea,,,,,,,,15.375,,,,,
2014,Estonia,,,15428.03,0.024183,23290.55,16928.99,6930000000.0,11.79349,,153.2186,,442.8879,7.3
2014,Eswatini,,,,,,,,10.84821,,,,690.7554,
2014,Ethiopia,,,,,,,,19.67521,,,,,
2014,Faroe Islands,,,,,,,,5.612467,,,,,
2014,Fiji,,,,,,,,1.883556,,,,915.2518,
2014,Finland,,,75515.0,0.115151,257035.8,74687.78,64300000000.0,4.481575,102.1907,106.2549,,8853.89,8.756819
2014,France,105.7306,,718696.1,0.081706,2876158.0,566603.3,356000000000.0,4.944272,109.4255,110.6198,,53517.77,9.9
2014,French Polynesia,,,,,,,,89.94379,,,,,
2014,Gabon,,,,,,,,494.4142,,,,,
2014,"Gambia, The",,,,,,,,39.96742,,,,159.3308,
2014,Georgia,,,,0.314027,15662.03,,,1.764719,,,,2699.19,
2014,Germany,105.4722,,1508087.0,0.056016,3867942.0,1198038.0,1040000000000.0,1.474251,103.0167,151.4601,,67783.25,4.705862
2014,Ghana,,,,,63926.11,,,3.065784,,,,5461.01,
2014,Greece,99.94309,,,0.033224,250055.1,,19500000000.0,256.8357,74.72067,50.37512,,2059.906,26.65237
2014,Greenland,,,,,,,,5.612467,,,,,
2014,Grenada,,,,,,,,2.7,,,,169.9494,
2014,Guatemala,117.8712,,,0.38724,45899.59,,13100000000.0,7.734992,,,,7074.853,
2014,Guinea,,,,,,,,7024.871,,,,975.7586,
2014,Guinea-Bissau,,,,,,,,494.4141,,,,,
2014,Guyana,,,,,,,,206.4492,,,,667.9251,
2014,Haiti,,,,,,,,45.05105,,,,1967.662,
2014,High Income Countries,,0.943629,10432432.0,0.482707,50509303.0,10600923.0,10400000000000.0,,102.792,143.8164,,5890355.0,7.3776
2014,Honduras,127.2759,,,0.31014,17697.95,,4870000000.0,20.50081,,,,3432.773,
2014,"Hong Kong SAR, China",119.6033,,398820.9,0.604038,257632.4,456644.1,,7.754754,,108.5572,,328510.0,3.237706
2014,Hungary,111.5546,,125565.7,0.401838,149213.1,113279.6,39200000000.0,232.7261,94.14169,65.80507,,42018.89,7.5
2014,Iceland,116.6916,,,0.765574,14591.44,,6810000000.0,116.6927,,156.7337,,4103.36,5.472462
2014,India,,,,0.693634,1916714.0,,594000000000.0,61.02941,,107.5535,,320649.0,
2014,Indonesia,120.8651,,167954.1,0.627681,902707.2,,396000000000.0,11866.03,,146.5118,,111861.59,
2014,"Iran, Islamic Rep.",,,,,,,,25647.8,,253.2858,,,
2014,Iraq,,,,,,,,1166.0,,,,62945.35,
2014,Ireland,101.3309,,131367.4,0.018538,263824.6,85583.54,77900000000.0,0.593605,,147.7988,,1526.419,11.89167
2014,Isle of Man,,,,,,,,0.607732,,,,,
2014,Israel,107.4329,,48913.8,1.205224,277708.0,63227.07,42400000000.0,3.577937,,121.1387,,86101.26,5.891667
2014,Italy,106.9584,,476879.0,0.109052,2138649.0,433638.2,429000000000.0,1459.44,89.67453,82.24002,,51686.01,12.81471
2014,Jamaica,,,,0.342218,,,,110.8972,,,,2001.09,
2014,Japan,99.29293,,753675.5,1.515922,5915856.0,756934.1,1650000000000.0,105.8948,85.68399,124.7886,,1232257.0,3.587411
2014,Jordan,120.3372,,7196.514,1.077432,33029.64,14266.7,7340000000.0,0.708165,,79.81117,,24750.11,
2014,Kazakhstan,132.2164,,,0.705064,165328.7,42139.22,67600000000.0,179.4812,,47.72276,,29209.0,
2014,Kenya,,,,0.530114,56240.76,,,87.94807,,124.2988,,9738.0,
2014,Kiribati,,,,,,,,1.109363,,,,,
2014,"Korea, Rep.",108.2445,,596072.4,0.692248,1352891.0,497469.4,446000000000.0,1053.022,120.0352,110.2061,,363592.7,3.516667
2014,Kosovo,,,,,,,,0.75373,,,,,
2014,Kuwait,,,,1.040575,134884.8,,,0.284696,,,,32242.65,
2014,Kyrgyz Republic,,,,0.341932,,,,53.56522,,,,1957.56,
2014,"Lao, PDR",,,,,,,,8042.422,,,,889.5474,
2014,Latvia,,,,0.173722,27749.05,,5920000000.0,0.529787,125.9399,129.0318,,2982.002,10.83858
2014,Lebanon,,,,1.866311,,,,1509.871,,,,40014.76,
2014,Lesotho,,,,,,,,10.84821,,,,1070.831,
2014,Liberia,,,,,,,,83.8925,,,,498.992,
2014,Libya,,,,,,,,1.272402,,,,89283.11,
2014,Lithuania,,,,0.25393,45432.0,,11600000000.0,2.602568,,148.9005,,8728.4,9.475
2014,Low-Income Countries (LIC),150.8332,3.425127,3108.351,,,,11200000000.0,,,,,,
2014,Luxembourg,109.7178,,,0.032312,62456.37,,6230000000.0,30.40574,,68.24495,,780.4749,7.089921
2014,"Macao SAR, China",,,,,,,,7.987444,,,,,
2014,Madagascar,,,,,,,,2475.103,,,,773.8173,
2014,Malawi,,,,0.214617,,,1970000000.0,421.8309,,91.26972,,601.2703,
2014,Malaysia,107.4465,,199738.1,0.555301,304024.7,186147.3,118000000000.0,3.272792,,147.1386,,115937.4,
2014,Maldives,,,,,,,,15.36809,,,,627.407,
2014,Mali,,,,,,,,494.4142,,,,,
2014,Malta,106.6924,,,,11301.52,,1590000000.0,0.323571,,84.84047,,615.7917,5.858976
2014,Mauritania,,,,,,,,294.9485,,,,622.1015,
2014,Mauritius,116.1354,,,0.692458,,,,30.64452,,,,3873.9,
2014,Mexico,114.7654,,369605.1,0.483265,1194173.0,359135.7,398000000000.0,13.31022,98.69569,128.2784,,193239.0,4.835
2014,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,114.1249,
2014,Middle-Income Countries (MIC),,4.088937,3439161.0,1.204016,19860875.0,3421689.0,7810000000000.0,,95.17522,,,6323368.0,7.437656
2014,"Moldova, Rep.",,,,0.404681,,,1830000000.0,14.04275,,,,2156.63,
2014,Mongolia,,,,0.314763,10380.91,,2400000000.0,1813.41,,,,1649.9,
2014,Montenegro,,,,,,,561000000.0,0.753725,,,,,
2014,Morocco,,,,0.443628,120121.4,,,8.416534,,83.9309,,20490.99,9.703134
2014,Mozambique,,,,,,,,31.3533,,,,3018.866,
2014,Myanmar,,,,0.257903,,,,984.3457,,,,4239.497,
2014,Namibia,,,,,,,,10.84821,,,,1177.201,
2014,Nepal,,,,,,,,97.69467,,,,6035.09,
2014,Netherlands,108.4445,,620636.9,0.037483,902600.5,534117.7,157000000000.0,1.66105,,112.3834,,20305.54,8.345227
2014,Netherlands Antilles,,,,,,,,1.783292,,,,,
2014,New Caledonia,,,,,,,,89.94379,,,,,
2014,New Zealand,,,,0.373037,154736.1,39646.95,,1.205838,,146.8076,,15861.0,5.421637
2014,Nicaragua,,,,0.417658,10775.93,,2470000000.0,25.95739,,,,2276.2,
2014,Niger,,,,,,,,494.4142,,,,,
2014,Nigeria,150.5744,,,0.57532,701766.2,,,165.1708,,163.1029,,36703.55,
2014,North Macedonia,107.1925,,,0.410163,10533.33,,2210000000.0,46.41063,,58.09966,,2998.298,28.02283
2014,Norway,106.1014,,,0.723943,478444.4,83531.18,139000000000.0,6.304377,100.5263,143.5132,,64845.3,3.8
2014,Oman,,,,0.55815,,,,0.385,,107.5822,,16323.71,
2014,Pakistan,,,,0.300288,,,46800000000.0,101.0398,,164.1805,,14350.71,6.0
2014,Palau,,,,,,,,1.0,,,,,
2014,Panama,,,,0.293977,,,,1.0,,,,4032.197,
2014,Papua New Guinea,,,,,,,,2.523286,,,,2256.722,
2014,Paraguay,124.4844,,,0.462178,31795.37,,12400000000.0,4463.429,,,,5580.9,
2014,Peru,115.2665,,36677.18,1.51972,175534.0,36559.96,60900000000.0,2.839274,,105.3792,,62353.0,5.935537
2014,Philippines,,,60605.59,1.218181,253829.4,63134.39,91900000000.0,44.39855,,231.4034,,79540.59,6.825
2014,Poland,107.3147,,213478.6,0.449179,551527.3,219375.6,169000000000.0,3.15522,,89.90379,,100438.2,12.31667
2014,Portugal,104.9257,,,0.070079,233826.3,,45300000000.0,151.1121,85.7766,70.75579,,5492.96,14.51665
2014,Qatar,,,,3.512818,,,,3.641409,,185.4933,,105845.0,
2014,Romania,113.7413,,,0.125884,190827.3,,87300000000.0,3.349061,119.339,115.2277,,9796.192,5.25
2014,Russian Federation,132.5112,,368400.1,1.2432,1765337.0,288252.5,525000000000.0,38.58106,,62.95364,,385459.9,5.159291
2014,Rwanda,,,,,,,,685.69,,,,945.1261,
2014,Samoa,,,,0.263786,,,,2.331331,,,,101.6744,
2014,San Marino,,,,,,,,0.753725,,,,392.0443,
2014,Sao Tome and Principe,,,,,,,,18.46642,,,,63.52395,
2014,Saudi Arabia,,,,4.213525,674568.2,,,3.750999,,153.117,,732446.6,5.699827
2014,Senegal,,,,,,,,494.4142,,,,,
2014,Serbia,,,,,44375.24,,10900000000.0,88.40525,,,,11400.46,
2014,Seychelles,,,,0.363681,,,,12.76294,,,,465.0102,
2014,Sierra Leone,,,,,,,,4318.785,,,,600.7845,
2014,Singapore,110.0218,,397119.6,0.894692,282367.8,353672.7,79500000000.0,1.267348,108.4839,124.6011,,337676.1,1.95
2014,Slovakia,,,92.5727,0.033558,102116.0,83920.95,33800000000.0,22.70715,,82.29308,,2670.003,12.78167
2014,Slovenia,105.341,,,0.034328,49599.14,,13800000000.0,180.6254,101.5775,71.11062,,1030.37,13.08333
2014,Solomon Islands,,,,,,,,7.288184,,,,468.1289,
2014,Somalia,,,,,,,,20230.93,,,,,
2014,South Africa,122.0254,,95509.96,0.491937,435869.6,104481.1,114000000000.0,10.84821,77.86637,122.2054,,49091.0,25.10207
2014,South Sudan,,,,,,,,,,,,416.8087,
2014,Spain,105.596,,316827.8,0.113606,1439676.0,341834.5,309000000000.0,125.4115,82.79711,81.25408,,39952.99,24.45833
2014,Sri Lanka,,,,0.422855,72240.72,,20300000000.0,130.593,,164.4282,,8208.41,4.3
2014,St. Kitts and Nevis,,,,,,,,2.7,,,,327.2527,
2014,St. Lucia,,,,,,,,2.7,,,,257.6585,
2014,St. Vincent and the Grenadines,,,,,,,,2.7,,,,157.3714,
2014,Sudan,,,,,,,,5.844521,,,,181.4572,
2014,Suriname,,,,,,,,3.360514,,,,575.4662,
2014,Sweden,102.9922,,164596.2,0.356709,524993.2,,117000000000.0,6.862425,115.1508,152.086,,57909.34,8.037804
2014,Switzerland,98.88877,,,,643319.8,,,0.915291,122.5726,148.0155,,507158.2,3.043075
2014,Syrian Arab Republic,,,,,,,,154.13,,,,,
2014,"Taiwan, China",102.3774,,292599.6,1.499913,504070.2,266512.4,,30.3286,,116.4903,,419670.6,3.958333
2014,Tajikistan,,,,,,,,4.937567,,,,191.5363,
2014,"Tanzania, United Rep.",,,,,,,,1663.535,,,,,
2014,Thailand,103.3708,,213339.8,0.689801,364058.1,203325.3,153000000000.0,32.47666,,204.1216,,157107.6,0.839167
2014,Timor-Leste,,,,,,,,,,,,311.4711,
2014,Togo,,,,,,,,494.4142,,,,,
2014,Tonga,,,,,,,,1.827236,,,,158.7848,
2014,Trinidad and Tobago,110.4004,,,,,,,6.352414,,,,11495.91,
2014,Tunisia,,,,0.309184,51369.52,,12900000000.0,1.697751,,80.39074,,7675.851,15.02236
2014,Turkey,133.2039,,201124.7,0.524936,1000210.0,334312.5,283000000000.0,2.187766,90.38984,92.98906,,127308.0,9.891667
2014,Turkmenistan,,,,,,,,,,,,,
2014,Uganda,150.8332,,3108.351,0.647146,,,9190000000.0,2597.033,,161.8152,,3316.364,
2014,Ukraine,,,,0.136962,126920.7,,34200000000.0,12.01056,,44.26007,,7533.33,
2014,United Arab Emirates,,,,,,,,3.673,,263.1936,,,
2014,United Kingdom,112.1379,,270784.8,0.163663,2700423.0,648429.3,449000000000.0,0.607349,111.2231,131.7508,,112963.4,6.175
2014,United States,107.8272,,1486564.0,0.056178,16259639.0,2185133.0,3330000000000.0,1.0,112.2846,160.1912,,132308.7,6.158333
2014,Uruguay,,,,1.533178,52360.41,,11900000000.0,23.21831,,,,17555.0,6.625
2014,Uzbekistan,,,,,,,13600000000.0,2308.992,,,,24139.65,
2014,Vanuatu,,,,,,,,97.18582,,,,183.9986,
2014,"Venezuela, RB",,,,,,,,6.292221,,,,8045.181,6.921237
2014,Viet Nam,,,,0.231018,,140053.9,37900000000.0,21198.86,,100.5182,,34189.37,2.1
2014,"Virgin Islands, U.S.",,,,,,,,1.0,,,,,
2014,West Bank and Gaza,,,,,13471.64,,,1.0,,,,672.3781,
2014,World (WBG members),,2.553284,13874701.0,0.699384,70370178.0,14022612.0,18200000000000.0,,101.6897,,,12240526.0,7.404869
2014,"Yemen, Rep.",,,,,,,,215.0249,,,,,
2014,Zambia,,,,0.319632,,,,6.159591,,,,3103.18,
2014,Zimbabwe,,,,,,,,322.3492,,,,363.3666,
2015,Advanced Economies,,0.086131,9753471.0,0.445253,47770871.0,10326904.0,9510000000000.0,,90.28958,,,4342558.0,7.006724
2015,Afghanistan,,,,,,,,61.14333,,,,,
2015,Albania,106.1084,,,0.724598,13572.81,,,125.8852,,,,3138.63,
2015,Algeria,,,,2.800788,,54276.61,,100.3544,,,,144948.2,
2015,Angola,,,,,,,,120.0968,,,,23790.54,
2015,Antigua and Barbuda,,,,,,,,2.7,,,,355.7283,
2015,Argentina,,,58641.51,,433289.6,60511.17,,9.256635,,472.5222,,,6.608091
2015,Armenia,126.8715,,,0.548142,,,,477.9183,,,,1775.3,
2015,Aruba,,,,,,,,1.79,,,,,
2015,Australia,,,219076.2,0.215139,1377766.0,219843.9,,1.331668,,93.21922,,43183.37,6.054264
2015,Austria,,,,0.088506,427604.6,184480.5,119000000000.0,12.39513,,72.52466,,13134.21,9.102523
2015,Azerbaijan,,,,,,,,1.027043,,,,6338.212,
2015,"Bahamas, The",,,,,,,,1.0,,,,895.4751,
2015,Bahrain,,,,0.273206,32539.23,,,0.377032,,91.81821,,3394.483,3.5
2015,Bangladesh,,,,0.695898,,,,77.94732,,,,27494.11,
2015,Barbados,,,,,,,,2.0,,,,,
2015,Belarus,380.8803,,,0.092816,58354.13,,104000000000.0,1.596631,,,,2808.993,
2015,Belgium,109.881,,432901.8,0.044439,525823.6,413629.6,108000000000.0,36.33764,84.24119,111.5402,,16706.78,8.655897
2015,Belize,,,,0.212373,,,,2.0,,,,437.1517,
2015,Benin,,,,,,,,591.45,,,,,
2015,Bermuda,,,,,,,,1.0,,,,,
2015,Bhutan,,,,,,,,64.13791,,,,1103.179,
2015,Bolivia,,,,1.335295,24345.04,,,6.90119,,,,13056.1,
2015,Bosnia and Herzegovina,103.6183,,,0.532805,19147.2,,4250000000.0,1.761927,,62.52533,,4794.132,
2015,Botswana,,,,1.041766,14356.79,,,10.12241,,,,7546.145,
2015,Brazil,140.9362,,206847.1,2.054664,2200678.0,170514.2,464000000000.0,3.331694,83.84443,39.60444,,356464.0,8.419136
2015,Brunei Darussalam,,,,,,,,1.374202,,,,3218.446,
2015,Bulgaria,,,,0.384897,54562.62,8128.996,13700000000.0,1.761853,,85.40053,,22027.8,10.05917
2015,Burkina Faso,,,,,,,,591.45,,,,,
2015,Burundi,,,,0.157715,,,,1570.215,,,,135.1623,
2015,Cabo Verde,,,,,,,,99.38569,,,,494.4956,
2015,Cambodia,,,,,,,,4067.75,,,,7377.08,
2015,Cameroon,,,,,,,,591.45,,,,3538.105,
2015,Canada,108.1624,,472393.1,0.185438,1774007.0,436640.7,246000000000.0,1.278921,91.61327,100.6205,,79698.1,7.0
2015,Cayman Islands,,,,,,,,0.83333,,,,,
2015,Central African Republic,,,,,,,,592.6857,,,,,
2015,Chad,,,,,,,,591.45,,,,,
2015,Chile,114.523,,72585.27,0.936477,248463.5,64396.11,82900000000.0,654.3547,,79.12898,,54853.5,6.394876
2015,China,109.3669,,1856827.0,2.020278,8729849.0,1593030.0,4710000000000.0,6.285359,,126.9713,,3347942.0,
2015,Colombia,117.8845,,,0.903712,348022.6,,98300000000.0,2746.207,,62.1633,,46740.4,9.19866
2015,Comoros,,,,,,,,443.1757,,,,199.9768,
2015,"Congo, Dem. Rep.",,,,,,,,921.1231,,,,1215.935,
2015,"Congo, Rep.",,,,,,,,925.985,,,,,
2015,Costa Rica,116.621,,,0.53169,43147.92,,10900000000.0,534.7724,,,,7834.1,
2015,Cote d'Ivoire,,,,,,,,592.6857,,,,,
2015,Croatia,106.3148,,,0.725669,60625.73,,11500000000.0,6.856747,,63.30007,,15038.35,17.03333
2015,Cuba,,,,,,,,1.0,,,,,
2015,Cyprus,103.3396,,,0.049495,24661.27,,2230000000.0,0.527254,,,,355.7286,14.91667
2015,Czech Republic,102.8476,,194556.1,0.455678,233757.7,171448.3,84700000000.0,24.57544,90.68295,62.87019,,64491.05,5.066667
2015,Denmark,106.8467,,126050.7,0.70535,354817.1,105849.0,70800000000.0,6.718761,78.11064,181.0654,,63020.89,4.559942
2015,Djibouti,,,,,,,,177.721,,,,364.8573,
2015,Dominica,,,,0.566243,,,,2.7,,,,126.2259,
2015,Dominican Republic,123.459,,,0.311626,,,19700000000.0,44.9276,,,,5266.0,7.312822
2015,EMDE East Asia & Pacific,,1.334446,2511375.0,1.57505,10653268.0,2225818.0,5530000000000.0,,,,,3836136.0,3.291439
2015,EMDE Europe & Central Asia,144.0373,3.692722,1059363.0,0.801872,4162084.0,1034912.0,1360000000000.0,,265.5352,,,719249.4,7.492363
